Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
9175,2023-10-02 13:34:50.125,1704,ATM_LOOP1,TEMP_PROFILE_4,651.9775886784067
9176,2023-10-02 13:34:51.120,1704,ATM_LOOP1,TEMP_PROFILE_4,652.513632940779
9177,2023-10-02 13:34:52.115,1704,ATM_LOOP1,TEMP_PROFILE_4,650.7926557664605
9178,2023-10-02 13:34:53.110,1704,ATM_LOOP1,TEMP_PROFILE_4,651.1415897739238
9179,2023-10-02 13:34:54.105,1704,ATM_LOOP1,TEMP_PROFILE_4,651.2377353408403
9180,2023-10-02 13:34:55.100,1704,ATM_LOOP1,TEMP_PROFILE_4,649.9505399346976
9181,2023-10-02 13:34:56.095,1704,ATM_LOOP1,TEMP_PROFILE_4,648.7762021800423
9182,2023-10-02 13:34:57.090,1704,ATM_LOOP1,TEMP_PROFILE_4,648.2403102554437
9183,2023-10-02 13:34:58.085,1704,ATM_LOOP1,TEMP_PROFILE_4,648.2270206645109
9184,2023-10-02 13:34:59.080,1704,ATM_LOOP1,TEMP_PROFILE_4,647.2848204179359
9185,2023-10-02 13:35:00.075,1704,ATM_LOOP1,TEMP_PROFILE_4,646.1012665017714
9186,2023-10-02 13:35:01.070,1704,ATM_LOOP1,TEMP_PROFILE_4,646.3937019040378
9187,2023-10-02 13:35:02.065,1704,ATM_LOOP1,TEMP_PROFILE_4,645.1243245378416
9188,2023-10-02 13:35:03.060,1704,ATM_LOOP1,TEMP_PROFILE_4,644.5328623888569
9189,2023-10-02 13:35:04.055,1704,ATM_LOOP1,TEMP_PROFILE_4,644.8102759557611
9190,2023-10-02 13:35:05.050,1704,ATM_LOOP1,TEMP_PROFILE_4,643.8243948858516
9191,2023-10-02 13:35:06.045,1704,ATM_LOOP1,TEMP_PROFILE_4,643.3491797102805
9192,2023-10-02 13:35:07.040,1704,ATM_LOOP1,TEMP_PROFILE_4,642.0195003688281
9193,2023-10-02 13:35:08.035,1704,ATM_LOOP1,TEMP_PROFILE_4,642.0426311523386
9194,2023-10-02 13:35:09.030,1704,ATM_LOOP1,TEMP_PROFILE_4,641.208796541993
9195,2023-10-02 13:35:10.025,1704,ATM_LOOP1,TEMP_PROFILE_4,641.0542869221916
9196,2023-10-02 13:35:11.020,1704,ATM_LOOP1,TEMP_PROFILE_4,639.8371981911018
9197,2023-10-02 13:35:12.015,1704,ATM_LOOP1,TEMP_PROFILE_4,639.6968808735323
9198,2023-10-02 13:35:13.010,1704,ATM_LOOP1,TEMP_PROFILE_4,638.5024060655167
9199,2023-10-02 13:35:14.005,1704,ATM_LOOP1,TEMP_PROFILE_4,638.6692135831038
9200,2023-10-02 13:35:15.000,1704,ATM_LOOP1,TEMP_PROFILE_4,637.1275922276759
9201,2023-10-02 13:35:15.995,1704,ATM_LOOP1,TEMP_PROFILE_4,637.3488942320865
9202,2023-10-02 13:35:16.990,1704,ATM_LOOP1,TEMP_PROFILE_4,636.0279582476966
9203,2023-10-02 13:35:17.985,1704,ATM_LOOP1,TEMP_PROFILE_4,636.2914708839622
9204,2023-10-02 13:35:18.980,1704,ATM_LOOP1,TEMP_PROFILE_4,634.5081130740543
9205,2023-10-02 13:35:19.975,1704,ATM_LOOP1,TEMP_PROFILE_4,634.9777250493865
9206,2023-10-02 13:35:20.970,1704,ATM_LOOP1,TEMP_PROFILE_4,633.5172763220069
9207,2023-10-02 13:35:21.965,1704,ATM_LOOP1,TEMP_PROFILE_4,633.2018808963065
9208,2023-10-02 13:35:22.960,1704,ATM_LOOP1,TEMP_PROFILE_4,631.1344824440638
9209,2023-10-02 13:35:23.955,1704,ATM_LOOP1,TEMP_PROFILE_4,631.1338219338
9210,2023-10-02 13:35:24.950,1704,ATM_LOOP1,TEMP_PROFILE_4,629.9904971469385
9211,2023-10-02 13:35:25.945,1704,ATM_LOOP1,TEMP_PROFILE_4,628.805485923869
9212,2023-10-02 13:35:26.940,1704,ATM_LOOP1,TEMP_PROFILE_4,628.7156803404032
9213,2023-10-02 13:35:27.935,1704,ATM_LOOP1,TEMP_PROFILE_4,628.942863692538
9214,2023-10-02 13:35:28.930,1704,ATM_LOOP1,TEMP_PROFILE_4,627.4965007726119
9215,2023-10-02 13:35:29.925,1704,ATM_LOOP1,TEMP_PROFILE_4,627.6695384846746
9216,2023-10-02 13:35:30.920,1704,ATM_LOOP1,TEMP_PROFILE_4,626.1638643610592
9217,2023-10-02 13:35:31.915,1704,ATM_LOOP1,TEMP_PROFILE_4,625.782616223217
9218,2023-10-02 13:35:32.910,1704,ATM_LOOP1,TEMP_PROFILE_4,624.6968847444184
9219,2023-10-02 13:35:33.905,1704,ATM_LOOP1,TEMP_PROFILE_4,624.2143261147779
9220,2023-10-02 13:35:34.900,1704,ATM_LOOP1,TEMP_PROFILE_4,623.0949802353532
9221,2023-10-02 13:35:35.895,1704,ATM_LOOP1,TEMP_PROFILE_4,623.1005076498885
9222,2023-10-02 13:35:36.890,1704,ATM_LOOP1,TEMP_PROFILE_4,621.7535705918164
9223,2023-10-02 13:35:37.885,1704,ATM_LOOP1,TEMP_PROFILE_4,621.7687978013305
9224,2023-10-02 13:35:38.880,1704,ATM_LOOP1,TEMP_PROFILE_4,620.0179315044469
9225,2023-10-02 13:35:39.875,1704,ATM_LOOP1,TEMP_PROFILE_4,619.6392205320243
9226,2023-10-02 13:35:40.870,1704,ATM_LOOP1,TEMP_PROFILE_4,618.669910477818
9227,2023-10-02 13:35:41.865,1704,ATM_LOOP1,TEMP_PROFILE_4,618.3174428467382
9228,2023-10-02 13:35:42.860,1704,ATM_LOOP1,TEMP_PROFILE_4,617.3129300805306
9229,2023-10-02 13:35:43.855,1704,ATM_LOOP1,TEMP_PROFILE_4,616.5922095395541
9230,2023-10-02 13:35:44.850,1704,ATM_LOOP1,TEMP_PROFILE_4,615.6861524129237
9231,2023-10-02 13:35:45.845,1704,ATM_LOOP1,TEMP_PROFILE_4,615.0450836546593
9232,2023-10-02 13:35:46.840,1704,ATM_LOOP1,TEMP_PROFILE_4,614.0119627919302
9233,2023-10-02 13:35:47.835,1704,ATM_LOOP1,TEMP_PROFILE_4,613.6226960242442
9234,2023-10-02 13:35:48.830,1704,ATM_LOOP1,TEMP_PROFILE_4,612.6893681171006
9235,2023-10-02 13:35:49.825,1704,ATM_LOOP1,TEMP_PROFILE_4,611.8631543200584
9236,2023-10-02 13:35:50.820,1704,ATM_LOOP1,TEMP_PROFILE_4,611.0414365833485
9237,2023-10-02 13:35:51.815,1704,ATM_LOOP1,TEMP_PROFILE_4,610.7246564465632
9238,2023-10-02 13:35:52.810,1704,ATM_LOOP1,TEMP_PROFILE_4,609.3316709963212
9239,2023-10-02 13:35:53.805,1704,ATM_LOOP1,TEMP_PROFILE_4,607.6996680440457
9240,2023-10-02 13:35:54.800,1704,ATM_LOOP1,TEMP_PROFILE_4,607.8184407743453
9241,2023-10-02 13:35:55.795,1704,ATM_LOOP1,TEMP_PROFILE_4,608.1887675091153
9242,2023-10-02 13:35:56.790,1704,ATM_LOOP1,TEMP_PROFILE_4,606.2551615838389
9243,2023-10-02 13:35:57.785,1704,ATM_LOOP1,TEMP_PROFILE_4,605.8234160595507
9244,2023-10-02 13:35:58.780,1704,ATM_LOOP1,TEMP_PROFILE_4,605.1589120954139
9245,2023-10-02 13:35:59.775,1704,ATM_LOOP1,TEMP_PROFILE_4,604.6075999410136
9246,2023-10-02 13:36:00.770,1703,VAC_LOOP1,TEMP_PROFILE_4,602.7692201455454
9247,2023-10-02 13:36:01.765,1703,VAC_LOOP1,TEMP_PROFILE_4,603.1723098201163
9248,2023-10-02 13:36:02.760,1703,VAC_LOOP1,TEMP_PROFILE_4,601.8475596378183
9249,2023-10-02 13:36:03.755,1703,VAC_LOOP1,TEMP_PROFILE_4,600.3417424708978
9250,2023-10-02 13:36:04.750,1703,VAC_LOOP1,TEMP_PROFILE_4,599.4580730672163
9251,2023-10-02 13:36:05.745,1703,VAC_LOOP1,TEMP_PROFILE_4,599.6395914546433
9252,2023-10-02 13:36:06.740,1703,VAC_LOOP1,TEMP_PROFILE_4,598.669669981629
9253,2023-10-02 13:36:07.735,1703,VAC_LOOP1,TEMP_PROFILE_4,597.488967874485
9254,2023-10-02 13:36:08.730,1703,VAC_LOOP1,TEMP_PROFILE_4,597.4778385257147
9255,2023-10-02 13:36:09.725,1703,VAC_LOOP1,TEMP_PROFILE_4,595.9970005287105
9256,2023-10-02 13:36:10.720,1703,VAC_LOOP1,TEMP_PROFILE_4,596.0857020112036
9257,2023-10-02 13:36:11.715,1703,VAC_LOOP1,TEMP_PROFILE_4,594.3563068655262
9258,2023-10-02 13:36:12.710,1703,VAC_LOOP1,TEMP_PROFILE_4,593.9355496358405
9259,2023-10-02 13:36:13.705,1703,VAC_LOOP1,TEMP_PROFILE_4,594.4618938152183
9260,2023-10-02 13:36:14.700,1703,VAC_LOOP1,TEMP_PROFILE_4,592.809576676182
9261,2023-10-02 13:36:15.695,1703,VAC_LOOP1,TEMP_PROFILE_4,592.1431514226689
9262,2023-10-02 13:36:16.690,1703,VAC_LOOP1,TEMP_PROFILE_4,590.6966843353437
9263,2023-10-02 13:36:17.685,1703,VAC_LOOP1,TEMP_PROFILE_4,591.2598453053035
9264,2023-10-02 13:36:18.680,1703,VAC_LOOP1,TEMP_PROFILE_4,589.0060380894772
9265,2023-10-02 13:36:19.675,1703,VAC_LOOP1,TEMP_PROFILE_4,589.383079428634
9266,2023-10-02 13:36:20.670,1703,VAC_LOOP1,TEMP_PROFILE_4,587.7401692152932
9267,2023-10-02 13:36:21.665,1703,VAC_LOOP1,TEMP_PROFILE_4,586.3139820496592
9268,2023-10-02 13:36:22.660,1703,VAC_LOOP1,TEMP_PROFILE_4,586.1786181886359
9269,2023-10-02 13:36:23.655,1703,VAC_LOOP1,TEMP_PROFILE_4,585.6976548851509
9270,2023-10-02 13:36:24.650,1703,VAC_LOOP1,TEMP_PROFILE_4,584.9225562984019
9271,2023-10-02 13:36:25.645,1703,VAC_LOOP1,TEMP_PROFILE_4,582.9936936133382
9272,2023-10-02 13:36:26.640,1703,VAC_LOOP1,TEMP_PROFILE_4,583.2626398613512
9273,2023-10-02 13:36:27.635,1703,VAC_LOOP1,TEMP_PROFILE_4,581.8776596200601
9274,2023-10-02 13:36:28.630,1703,VAC_LOOP1,TEMP_PROFILE_4,581.2865809116935
9275,2023-10-02 13:36:29.625,1703,VAC_LOOP1,TEMP_PROFILE_4,581.7582380316384
9276,2023-10-02 13:36:30.620,1703,VAC_LOOP1,TEMP_PROFILE_4,579.1503267541561
9277,2023-10-02 13:36:31.615,1703,VAC_LOOP1,TEMP_PROFILE_4,577.6192789017376
9278,2023-10-02 13:36:32.610,1703,VAC_LOOP1,TEMP_PROFILE_4,578.0680119650522
9279,2023-10-02 13:36:33.605,1703,VAC_LOOP1,TEMP_PROFILE_4,577.5540612322042
9280,2023-10-02 13:36:34.600,1703,VAC_LOOP1,TEMP_PROFILE_4,576.7880660830702
9281,2023-10-02 13:36:35.595,1703,VAC_LOOP1,TEMP_PROFILE_4,575.0720536142354
9282,2023-10-02 13:36:36.590,1703,VAC_LOOP1,TEMP_PROFILE_4,574.4123271878444
9283,2023-10-02 13:36:37.585,1703,VAC_LOOP1,TEMP_PROFILE_4,573.4398324779663
9284,2023-10-02 13:36:38.580,1703,VAC_LOOP1,TEMP_PROFILE_4,573.7374814986368
9285,2023-10-02 13:36:39.575,1703,VAC_LOOP1,TEMP_PROFILE_4,573.7591451405852
9286,2023-10-02 13:36:40.570,1703,VAC_LOOP1,TEMP_PROFILE_4,571.7205381497433
9287,2023-10-02 13:36:41.565,1703,VAC_LOOP1,TEMP_PROFILE_4,570.0299798011483
9288,2023-10-02 13:36:42.560,1703,VAC_LOOP1,TEMP_PROFILE_4,570.4107742945553
9289,2023-10-02 13:36:43.555,1703,VAC_LOOP1,TEMP_PROFILE_4,569.0185567465516
9290,2023-10-02 13:36:44.550,1703,VAC_LOOP1,TEMP_PROFILE_4,568.8614381842427
9291,2023-10-02 13:36:45.545,1704,ATM_LOOP1,TEMP_PROFILE_4,568.9366124478311
9292,2023-10-02 13:36:46.540,1704,ATM_LOOP1,TEMP_PROFILE_4,567.4177068542264
9293,2023-10-02 13:36:47.535,1704,ATM_LOOP1,TEMP_PROFILE_4,567.9155966633314
9294,2023-10-02 13:36:48.530,1704,ATM_LOOP1,TEMP_PROFILE_4,566.0446644526377
9295,2023-10-02 13:36:49.525,1704,ATM_LOOP1,TEMP_PROFILE_4,565.2589079474657
9296,2023-10-02 13:36:50.520,1704,ATM_LOOP1,TEMP_PROFILE_4,565.2261467900948
9297,2023-10-02 13:36:51.515,1704,ATM_LOOP1,TEMP_PROFILE_4,563.4632627495218
9298,2023-10-02 13:36:52.510,1704,ATM_LOOP1,TEMP_PROFILE_4,563.796485972343
9299,2023-10-02 13:36:53.505,1704,ATM_LOOP1,TEMP_PROFILE_4,562.4954487931791
9300,2023-10-02 13:36:54.500,1704,ATM_LOOP1,TEMP_PROFILE_4,562.6120310225243
9301,2023-10-02 13:36:55.495,1704,ATM_LOOP1,TEMP_PROFILE_4,560.9135108163738
9302,2023-10-02 13:36:56.490,1704,ATM_LOOP1,TEMP_PROFILE_4,561.474974787085
9303,2023-10-02 13:36:57.485,1704,ATM_LOOP1,TEMP_PROFILE_4,561.204884222528
9304,2023-10-02 13:36:58.480,1704,ATM_LOOP1,TEMP_PROFILE_4,559.2619833495783
9305,2023-10-02 13:36:59.475,1704,ATM_LOOP1,TEMP_PROFILE_4,558.6976148339273
9306,2023-10-02 13:37:00.470,1704,ATM_LOOP1,TEMP_PROFILE_4,558.7971605092763
9307,2023-10-02 13:37:01.465,1704,ATM_LOOP1,TEMP_PROFILE_4,557.1872031616572
9308,2023-10-02 13:37:02.460,1704,ATM_LOOP1,TEMP_PROFILE_4,557.1264317669528
9309,2023-10-02 13:37:03.455,1704,ATM_LOOP1,TEMP_PROFILE_4,555.2444549776334
9310,2023-10-02 13:37:04.450,1704,ATM_LOOP1,TEMP_PROFILE_4,556.1038413515607
9311,2023-10-02 13:37:05.445,1704,ATM_LOOP1,TEMP_PROFILE_4,554.0188009410364
9312,2023-10-02 13:37:06.440,1704,ATM_LOOP1,TEMP_PROFILE_4,554.0405932740564
9313,2023-10-02 13:37:07.435,1704,ATM_LOOP1,TEMP_PROFILE_4,553.8175989669139
9314,2023-10-02 13:37:08.430,1704,ATM_LOOP1,TEMP_PROFILE_4,552.7195249797558
9315,2023-10-02 13:37:09.425,1704,ATM_LOOP1,TEMP_PROFILE_4,551.0874498851997
9316,2023-10-02 13:37:10.420,1704,ATM_LOOP1,TEMP_PROFILE_4,551.1735851685238
9317,2023-10-02 13:37:11.415,1704,ATM_LOOP1,TEMP_PROFILE_4,549.9614956824132
9318,2023-10-02 13:37:12.410,1704,ATM_LOOP1,TEMP_PROFILE_4,549.6014417527546
9319,2023-10-02 13:37:13.405,1704,ATM_LOOP1,TEMP_PROFILE_4,548.7619423964696
9320,2023-10-02 13:37:14.400,1704,ATM_LOOP1,TEMP_PROFILE_4,548.425816657909
9321,2023-10-02 13:37:15.395,1704,ATM_LOOP1,TEMP_PROFILE_4,547.5686003330031
9322,2023-10-02 13:37:16.390,1704,ATM_LOOP1,TEMP_PROFILE_4,547.4976627331371
9323,2023-10-02 13:37:17.385,1704,ATM_LOOP1,TEMP_PROFILE_4,547.3465675582404
9324,2023-10-02 13:37:18.380,1704,ATM_LOOP1,TEMP_PROFILE_4,546.2817857846969
9325,2023-10-02 13:37:19.375,1704,ATM_LOOP1,TEMP_PROFILE_4,545.8141638182328
9326,2023-10-02 13:37:20.370,1704,ATM_LOOP1,TEMP_PROFILE_4,544.7290942220853
9327,2023-10-02 13:37:21.365,1704,ATM_LOOP1,TEMP_PROFILE_4,542.8180613080357
9328,2023-10-02 13:37:22.360,1704,ATM_LOOP1,TEMP_PROFILE_4,542.964334063028
9329,2023-10-02 13:37:23.355,1704,ATM_LOOP1,TEMP_PROFILE_4,541.1694431199409
9330,2023-10-02 13:37:24.350,1704,ATM_LOOP1,TEMP_PROFILE_4,541.6534079310612
9331,2023-10-02 13:37:25.345,1704,ATM_LOOP1,TEMP_PROFILE_4,539.9706401046172
9332,2023-10-02 13:37:26.340,1704,ATM_LOOP1,TEMP_PROFILE_4,539.7145163161317
9333,2023-10-02 13:37:27.335,1704,ATM_LOOP1,TEMP_PROFILE_4,540.2179471029293
9334,2023-10-02 13:37:28.330,1704,ATM_LOOP1,TEMP_PROFILE_4,538.9309392048583
9335,2023-10-02 13:37:29.325,1704,ATM_LOOP1,TEMP_PROFILE_4,536.9056744435106
9336,2023-10-02 13:37:30.320,1704,ATM_LOOP1,TEMP_PROFILE_4,537.3654701256017
9337,2023-10-02 13:37:31.315,1704,ATM_LOOP1,TEMP_PROFILE_4,535.9625189225409
9338,2023-10-02 13:37:32.310,1704,ATM_LOOP1,TEMP_PROFILE_4,535.8151893944136
9339,2023-10-02 13:37:33.305,1704,ATM_LOOP1,TEMP_PROFILE_4,535.8842000777091
9340,2023-10-02 13:37:34.300,1704,ATM_LOOP1,TEMP_PROFILE_4,534.208195525722
9341,2023-10-02 13:37:35.295,1704,ATM_LOOP1,TEMP_PROFILE_4,532.6787029478725
9342,2023-10-02 13:37:36.290,1704,ATM_LOOP1,TEMP_PROFILE_4,532.7303724608244
9343,2023-10-02 13:37:37.285,1704,ATM_LOOP1,TEMP_PROFILE_4,530.4710358967204
9344,2023-10-02 13:37:38.280,1704,ATM_LOOP1,TEMP_PROFILE_4,530.8419445979979
9345,2023-10-02 13:37:39.275,1704,ATM_LOOP1,TEMP_PROFILE_4,529.4372268366862
9346,2023-10-02 13:37:40.270,1704,ATM_LOOP1,TEMP_PROFILE_4,529.1893356461017
9347,2023-10-02 13:37:41.265,1704,ATM_LOOP1,TEMP_PROFILE_4,528.0388028192818
9348,2023-10-02 13:37:42.260,1704,ATM_LOOP1,TEMP_PROFILE_4,528.1209132134926
9349,2023-10-02 13:37:43.255,1704,ATM_LOOP1,TEMP_PROFILE_4,526.0267079457886
9350,2023-10-02 13:37:44.250,1704,ATM_LOOP1,TEMP_PROFILE_4,526.7108659079006
9351,2023-10-02 13:37:45.245,1704,ATM_LOOP1,TEMP_PROFILE_4,525.1643051433102
9352,2023-10-02 13:37:46.240,1704,ATM_LOOP1,TEMP_PROFILE_4,525.0615408146076
9353,2023-10-02 13:37:47.235,1704,ATM_LOOP1,TEMP_PROFILE_4,523.6318527107829
9354,2023-10-02 13:37:48.230,1704,ATM_LOOP1,TEMP_PROFILE_4,523.922363355079
9355,2023-10-02 13:37:49.225,1704,ATM_LOOP1,TEMP_PROFILE_4,521.7321271146172
9356,2023-10-02 13:37:50.220,1704,ATM_LOOP1,TEMP_PROFILE_4,522.0576793784536
9357,2023-10-02 13:37:51.215,1704,ATM_LOOP1,TEMP_PROFILE_4,520.8643759185826
9358,2023-10-02 13:37:52.210,1704,ATM_LOOP1,TEMP_PROFILE_4,521.0417692818346
9359,2023-10-02 13:37:53.205,1704,ATM_LOOP1,TEMP_PROFILE_4,519.6310754641023
9360,2023-10-02 13:37:54.200,1704,ATM_LOOP1,TEMP_PROFILE_4,519.7200289615962
9361,2023-10-02 13:37:55.195,1704,ATM_LOOP1,TEMP_PROFILE_4,518.3312139276906
9362,2023-10-02 13:37:56.190,1704,ATM_LOOP1,TEMP_PROFILE_4,518.7231792611873
9363,2023-10-02 13:37:57.185,1704,ATM_LOOP1,TEMP_PROFILE_4,516.9116238337422
9364,2023-10-02 13:37:58.180,1704,ATM_LOOP1,TEMP_PROFILE_4,517.1393093819796
9365,2023-10-02 13:37:59.175,1704,ATM_LOOP1,TEMP_PROFILE_4,515.9200867926472
9366,2023-10-02 13:38:00.170,1703,VAC_LOOP1,TEMP_PROFILE_4,515.2000012813875
9367,2023-10-02 13:38:01.165,1703,VAC_LOOP1,TEMP_PROFILE_4,515.610417559848
9368,2023-10-02 13:38:02.160,1703,VAC_LOOP1,TEMP_PROFILE_4,514.233152826609
9369,2023-10-02 13:38:03.155,1703,VAC_LOOP1,TEMP_PROFILE_4,513.1017335846878
9370,2023-10-02 13:38:04.150,1703,VAC_LOOP1,TEMP_PROFILE_4,512.5513233688183
9371,2023-10-02 13:38:05.145,1703,VAC_LOOP1,TEMP_PROFILE_4,511.1177199462249
9372,2023-10-02 13:38:06.140,1703,VAC_LOOP1,TEMP_PROFILE_4,512.0266453240015
9373,2023-10-02 13:38:07.135,1703,VAC_LOOP1,TEMP_PROFILE_4,509.7189334841877
9374,2023-10-02 13:38:08.130,1703,VAC_LOOP1,TEMP_PROFILE_4,510.033932434044
9375,2023-10-02 13:38:09.125,1703,VAC_LOOP1,TEMP_PROFILE_4,508.4843563077297
9376,2023-10-02 13:38:10.120,1703,VAC_LOOP1,TEMP_PROFILE_4,508.83447728825377
9377,2023-10-02 13:38:11.115,1703,VAC_LOOP1,TEMP_PROFILE_4,507.9254928821549
9378,2023-10-02 13:38:12.110,1703,VAC_LOOP1,TEMP_PROFILE_4,508.2351624116535
9379,2023-10-02 13:38:13.105,1703,VAC_LOOP1,TEMP_PROFILE_4,506.6196527488558
9380,2023-10-02 13:38:14.100,1703,VAC_LOOP1,TEMP_PROFILE_4,506.52784021205
9381,2023-10-02 13:38:15.095,1703,VAC_LOOP1,TEMP_PROFILE_4,505.41419292905033
9382,2023-10-02 13:38:16.090,1703,VAC_LOOP1,TEMP_PROFILE_4,505.19727070845926
9383,2023-10-02 13:38:17.085,1703,VAC_LOOP1,TEMP_PROFILE_4,505.62985737691577
9384,2023-10-02 13:38:18.080,1703,VAC_LOOP1,TEMP_PROFILE_4,503.4072816447258
9385,2023-10-02 13:38:19.075,1703,VAC_LOOP1,TEMP_PROFILE_4,502.70987075331794
9386,2023-10-02 13:38:20.070,1703,VAC_LOOP1,TEMP_PROFILE_4,502.8436655455653
9387,2023-10-02 13:38:21.065,1703,VAC_LOOP1,TEMP_PROFILE_4,501.9381476087015
9388,2023-10-02 13:38:22.060,1703,VAC_LOOP1,TEMP_PROFILE_4,500.8430832565542
9389,2023-10-02 13:38:23.055,1703,VAC_LOOP1,TEMP_PROFILE_4,500.99821220047676
9390,2023-10-02 13:38:24.050,1703,VAC_LOOP1,TEMP_PROFILE_4,499.61411126036853
9391,2023-10-02 13:38:25.045,1703,VAC_LOOP1,TEMP_PROFILE_4,499.77126349925584
9392,2023-10-02 13:38:26.040,1703,VAC_LOOP1,TEMP_PROFILE_4,498.0269600418883
9393,2023-10-02 13:38:27.035,1703,VAC_LOOP1,TEMP_PROFILE_4,498.9267485281876
9394,2023-10-02 13:38:28.030,1703,VAC_LOOP1,TEMP_PROFILE_4,497.23787231316936
9395,2023-10-02 13:38:29.025,1703,VAC_LOOP1,TEMP_PROFILE_4,496.9773626799031
9396,2023-10-02 13:38:30.020,1703,VAC_LOOP1,TEMP_PROFILE_4,495.6273645214846
9397,2023-10-02 13:38:31.015,1703,VAC_LOOP1,TEMP_PROFILE_4,495.6128295711068
9398,2023-10-02 13:38:32.010,1703,VAC_LOOP1,TEMP_PROFILE_4,494.2898558450678
9399,2023-10-02 13:38:33.005,1703,VAC_LOOP1,TEMP_PROFILE_4,494.958972656665
9400,2023-10-02 13:38:34.000,1703,VAC_LOOP1,TEMP_PROFILE_4,493.7438884630564
9401,2023-10-02 13:38:34.995,1703,VAC_LOOP1,TEMP_PROFILE_4,492.5296299557495
9402,2023-10-02 13:38:35.990,1703,VAC_LOOP1,TEMP_PROFILE_4,492.30942783907784
9403,2023-10-02 13:38:36.985,1703,VAC_LOOP1,TEMP_PROFILE_4,491.2204244047636
9404,2023-10-02 13:38:37.980,1703,VAC_LOOP1,TEMP_PROFILE_4,490.72045298108367
9405,2023-10-02 13:38:38.975,1703,VAC_LOOP1,TEMP_PROFILE_4,489.3537316132404
9406,2023-10-02 13:38:39.970,1703,VAC_LOOP1,TEMP_PROFILE_4,489.12628581662557
9407,2023-10-02 13:38:40.965,1703,VAC_LOOP1,TEMP_PROFILE_4,488.30362411346175
9408,2023-10-02 13:38:41.960,1703,VAC_LOOP1,TEMP_PROFILE_4,488.0457788720272
9409,2023-10-02 13:38:42.955,1703,VAC_LOOP1,TEMP_PROFILE_4,487.59784737842125
9410,2023-10-02 13:38:43.950,1703,VAC_LOOP1,TEMP_PROFILE_4,487.27236541231855
9411,2023-10-02 13:38:44.945,1704,ATM_LOOP1,TEMP_PROFILE_4,485.6819610464266
9412,2023-10-02 13:38:45.940,1704,ATM_LOOP1,TEMP_PROFILE_4,486.04776921810446
9413,2023-10-02 13:38:46.935,1704,ATM_LOOP1,TEMP_PROFILE_4,484.8354842240944
9414,2023-10-02 13:38:47.930,1704,ATM_LOOP1,TEMP_PROFILE_4,484.20286198440175
9415,2023-10-02 13:38:48.925,1704,ATM_LOOP1,TEMP_PROFILE_4,483.55936160339996
9416,2023-10-02 13:38:49.920,1704,ATM_LOOP1,TEMP_PROFILE_4,483.15575096443416
9417,2023-10-02 13:38:50.915,1704,ATM_LOOP1,TEMP_PROFILE_4,482.2693227675004
9418,2023-10-02 13:38:51.910,1704,ATM_LOOP1,TEMP_PROFILE_4,481.8450034482267
9419,2023-10-02 13:38:52.905,1704,ATM_LOOP1,TEMP_PROFILE_4,480.650357665716
9420,2023-10-02 13:38:53.900,1704,ATM_LOOP1,TEMP_PROFILE_4,480.52529837469694
9421,2023-10-02 13:38:54.895,1704,ATM_LOOP1,TEMP_PROFILE_4,479.98486382444844
9422,2023-10-02 13:38:55.890,1704,ATM_LOOP1,TEMP_PROFILE_4,480.0551082955459
9423,2023-10-02 13:38:56.885,1704,ATM_LOOP1,TEMP_PROFILE_4,478.8204342758843
9424,2023-10-02 13:38:57.880,1704,ATM_LOOP1,TEMP_PROFILE_4,479.0728703408447
9425,2023-10-02 13:38:58.875,1704,ATM_LOOP1,TEMP_PROFILE_4,477.11652608248653
9426,2023-10-02 13:38:59.870,1704,ATM_LOOP1,TEMP_PROFILE_4,477.4914086130708
9427,2023-10-02 13:39:00.865,1704,ATM_LOOP1,TEMP_PROFILE_4,476.37436220417885
9428,2023-10-02 13:39:01.860,1704,ATM_LOOP1,TEMP_PROFILE_4,476.53322000078697
9429,2023-10-02 13:39:02.855,1704,ATM_LOOP1,TEMP_PROFILE_4,475.46766396457156
9430,2023-10-02 13:39:03.850,1704,ATM_LOOP1,TEMP_PROFILE_4,475.1248752663612
9431,2023-10-02 13:39:04.845,1704,ATM_LOOP1,TEMP_PROFILE_4,473.63301197802326
9432,2023-10-02 13:39:05.840,1704,ATM_LOOP1,TEMP_PROFILE_4,473.82785742165316
9433,2023-10-02 13:39:06.835,1704,ATM_LOOP1,TEMP_PROFILE_4,473.24943813119404
9434,2023-10-02 13:39:07.830,1704,ATM_LOOP1,TEMP_PROFILE_4,473.10226351491343
9435,2023-10-02 13:39:08.825,1704,ATM_LOOP1,TEMP_PROFILE_4,471.6252396792211
9436,2023-10-02 13:39:09.820,1704,ATM_LOOP1,TEMP_PROFILE_4,471.8679782464759
9437,2023-10-02 13:39:10.815,1704,ATM_LOOP1,TEMP_PROFILE_4,470.17784516280847
9438,2023-10-02 13:39:11.810,1704,ATM_LOOP1,TEMP_PROFILE_4,470.7886171016404
9439,2023-10-02 13:39:12.805,1704,ATM_LOOP1,TEMP_PROFILE_4,469.57132085396194
9440,2023-10-02 13:39:13.800,1704,ATM_LOOP1,TEMP_PROFILE_4,469.10325246109596
9441,2023-10-02 13:39:14.795,1704,ATM_LOOP1,TEMP_PROFILE_4,468.2726275676138
9442,2023-10-02 13:39:15.790,1704,ATM_LOOP1,TEMP_PROFILE_4,468.3540433149616
