Unnamed: 0,TIME,STEP,STEP_NAME,PARAM_ALIAS,VALUE
302,2023-10-02 11:07:41.490,0,STANDBY,TEMP_PROFILE_5,299.56418578905857
303,2023-10-02 11:07:42.485,0,STANDBY,TEMP_PROFILE_5,299.43302329608696
304,2023-10-02 11:07:43.480,0,STANDBY,TEMP_PROFILE_5,299.56429306824003
305,2023-10-02 11:07:44.475,0,STANDBY,TEMP_PROFILE_5,299.0056579365148
306,2023-10-02 11:07:45.470,0,STANDBY,TEMP_PROFILE_5,298.93375695425675
307,2023-10-02 11:07:46.465,0,STANDBY,TEMP_PROFILE_5,298.88145504448556
308,2023-10-02 11:07:47.460,0,STANDBY,TEMP_PROFILE_5,299.2445622357305
309,2023-10-02 11:07:48.455,0,STANDBY,TEMP_PROFILE_5,298.9322888287951
310,2023-10-02 11:07:49.450,0,STANDBY,TEMP_PROFILE_5,299.2303233716209
311,2023-10-02 11:07:50.445,0,STANDBY,TEMP_PROFILE_5,299.29782991984456
312,2023-10-02 11:07:51.440,0,STANDBY,TEMP_PROFILE_5,299.00066869390935
313,2023-10-02 11:07:52.435,0,STANDBY,TEMP_PROFILE_5,299.30920574211666
314,2023-10-02 11:07:53.430,0,STANDBY,TEMP_PROFILE_5,299.0526981492214
315,2023-10-02 11:07:54.425,0,STANDBY,TEMP_PROFILE_5,299.5024021182747
316,2023-10-02 11:07:55.420,0,STANDBY,TEMP_PROFILE_5,299.58707611763543
317,2023-10-02 11:07:56.415,0,STANDBY,TEMP_PROFILE_5,299.05399138111505
318,2023-10-02 11:07:57.410,0,STANDBY,TEMP_PROFILE_5,298.9932354241765
319,2023-10-02 11:07:58.405,0,STANDBY,TEMP_PROFILE_5,299.05560925335254
320,2023-10-02 11:07:59.400,0,STANDBY,TEMP_PROFILE_5,299.0721684497783
321,2023-10-02 11:08:00.395,0,STANDBY,TEMP_PROFILE_5,299.1293270475809
322,2023-10-02 11:08:01.390,0,STANDBY,TEMP_PROFILE_5,298.8110619041616
323,2023-10-02 11:08:02.385,0,STANDBY,TEMP_PROFILE_5,299.06042384439274
324,2023-10-02 11:08:03.380,0,STANDBY,TEMP_PROFILE_5,299.0657504265729
325,2023-10-02 11:08:04.375,0,STANDBY,TEMP_PROFILE_5,299.5546485874093
326,2023-10-02 11:08:05.370,0,STANDBY,TEMP_PROFILE_5,299.07421391430233
327,2023-10-02 11:08:06.365,0,STANDBY,TEMP_PROFILE_5,299.46223099544756
328,2023-10-02 11:08:07.360,0,STANDBY,TEMP_PROFILE_5,299.32591808484045
329,2023-10-02 11:08:08.355,0,STANDBY,TEMP_PROFILE_5,298.95467492077415
330,2023-10-02 11:08:09.350,0,STANDBY,TEMP_PROFILE_5,299.4522838314667
331,2023-10-02 11:08:10.345,0,STANDBY,TEMP_PROFILE_5,299.25511577822925
332,2023-10-02 11:08:11.340,0,STANDBY,TEMP_PROFILE_5,299.1448317571643
333,2023-10-02 11:08:12.335,0,STANDBY,TEMP_PROFILE_5,299.2909855758812
334,2023-10-02 11:08:13.330,0,STANDBY,TEMP_PROFILE_5,299.22141583403356
335,2023-10-02 11:08:14.325,0,STANDBY,TEMP_PROFILE_5,299.3792913402308
336,2023-10-02 11:08:15.320,0,STANDBY,TEMP_PROFILE_5,299.53802789059074
337,2023-10-02 11:08:16.315,0,STANDBY,TEMP_PROFILE_5,299.15449653672084
338,2023-10-02 11:08:17.310,0,STANDBY,TEMP_PROFILE_5,299.06736913202076
339,2023-10-02 11:08:18.305,0,STANDBY,TEMP_PROFILE_5,299.46272981756556
340,2023-10-02 11:08:19.300,0,STANDBY,TEMP_PROFILE_5,299.3799188707624
341,2023-10-02 11:08:20.295,0,STANDBY,TEMP_PROFILE_5,299.4719843452668
342,2023-10-02 11:08:21.290,0,STANDBY,TEMP_PROFILE_5,298.8181372047359
343,2023-10-02 11:08:22.285,0,STANDBY,TEMP_PROFILE_5,299.4222625026776
344,2023-10-02 11:08:23.280,0,STANDBY,TEMP_PROFILE_5,299.20141444813834
345,2023-10-02 11:08:24.275,0,STANDBY,TEMP_PROFILE_5,299.4682460388522
346,2023-10-02 11:08:25.270,0,STANDBY,TEMP_PROFILE_5,299.543277395668
347,2023-10-02 11:08:26.265,0,STANDBY,TEMP_PROFILE_5,299.0799050243944
348,2023-10-02 11:08:27.260,0,STANDBY,TEMP_PROFILE_5,299.516781979499
349,2023-10-02 11:08:28.255,0,STANDBY,TEMP_PROFILE_5,299.1903166957198
350,2023-10-02 11:08:29.250,0,STANDBY,TEMP_PROFILE_5,299.47910169320807
351,2023-10-02 11:08:30.245,0,STANDBY,TEMP_PROFILE_5,299.20497006785354
352,2023-10-02 11:08:31.240,0,STANDBY,TEMP_PROFILE_5,298.95464107826984
353,2023-10-02 11:08:32.235,0,STANDBY,TEMP_PROFILE_5,299.6348981096598
354,2023-10-02 11:08:33.230,0,STANDBY,TEMP_PROFILE_5,298.91643273423193
355,2023-10-02 11:08:34.225,0,STANDBY,TEMP_PROFILE_5,299.0707848985747
356,2023-10-02 11:08:35.220,0,STANDBY,TEMP_PROFILE_5,299.09932640423096
357,2023-10-02 11:08:36.215,0,STANDBY,TEMP_PROFILE_5,299.15978741461817
358,2023-10-02 11:08:37.210,0,STANDBY,TEMP_PROFILE_5,299.2050269117097
359,2023-10-02 11:08:38.205,0,STANDBY,TEMP_PROFILE_5,299.5717778570478
360,2023-10-02 11:08:39.200,0,STANDBY,TEMP_PROFILE_5,299.43564964561733
361,2023-10-02 11:08:40.195,0,STANDBY,TEMP_PROFILE_5,299.32380330203404
362,2023-10-02 11:08:41.190,0,STANDBY,TEMP_PROFILE_5,299.06743105117425
363,2023-10-02 11:08:42.185,0,STANDBY,TEMP_PROFILE_5,299.3355324347339
364,2023-10-02 11:08:43.180,0,STANDBY,TEMP_PROFILE_5,299.45974857707427
365,2023-10-02 11:08:44.175,0,STANDBY,TEMP_PROFILE_5,298.9305207856493
366,2023-10-02 11:08:45.170,0,STANDBY,TEMP_PROFILE_5,299.172624532708
367,2023-10-02 11:08:46.165,0,STANDBY,TEMP_PROFILE_5,299.40022443201207
368,2023-10-02 11:08:47.160,0,STANDBY,TEMP_PROFILE_5,299.4210086005439
369,2023-10-02 11:08:48.155,0,STANDBY,TEMP_PROFILE_5,299.5739567283596
370,2023-10-02 11:08:49.150,0,STANDBY,TEMP_PROFILE_5,299.63179535243097
371,2023-10-02 11:08:50.145,0,STANDBY,TEMP_PROFILE_5,299.2423849815948
372,2023-10-02 11:08:51.140,0,STANDBY,TEMP_PROFILE_5,299.0767697264139
373,2023-10-02 11:08:52.135,0,STANDBY,TEMP_PROFILE_5,299.5190456614323
374,2023-10-02 11:08:53.130,0,STANDBY,TEMP_PROFILE_5,299.60844616528385
375,2023-10-02 11:08:54.125,0,STANDBY,TEMP_PROFILE_5,299.3346747456834
376,2023-10-02 11:08:55.120,0,STANDBY,TEMP_PROFILE_5,299.3479315365049
377,2023-10-02 11:08:56.115,0,STANDBY,TEMP_PROFILE_5,299.18491533807816
378,2023-10-02 11:08:57.110,0,STANDBY,TEMP_PROFILE_5,299.5578789356817
379,2023-10-02 11:08:58.105,0,STANDBY,TEMP_PROFILE_5,299.1430587183269
380,2023-10-02 11:08:59.100,0,STANDBY,TEMP_PROFILE_5,299.48201055418417
381,2023-10-02 11:09:00.095,0,STANDBY,TEMP_PROFILE_5,299.1768292953065
382,2023-10-02 11:09:01.090,0,STANDBY,TEMP_PROFILE_5,299.313634491067
383,2023-10-02 11:09:02.085,0,STANDBY,TEMP_PROFILE_5,299.25985509236375
384,2023-10-02 11:09:03.080,0,STANDBY,TEMP_PROFILE_5,299.39964730048916
385,2023-10-02 11:09:04.075,0,STANDBY,TEMP_PROFILE_5,299.3021975390189
386,2023-10-02 11:09:05.070,0,STANDBY,TEMP_PROFILE_5,298.93574827002095
387,2023-10-02 11:09:06.065,0,STANDBY,TEMP_PROFILE_5,299.5086436627093
388,2023-10-02 11:09:07.060,0,STANDBY,TEMP_PROFILE_5,299.26276655568176
389,2023-10-02 11:09:08.055,0,STANDBY,TEMP_PROFILE_5,299.58147878651835
390,2023-10-02 11:09:09.050,0,STANDBY,TEMP_PROFILE_5,298.92723728206636
391,2023-10-02 11:09:10.045,0,STANDBY,TEMP_PROFILE_5,299.2159192953691
392,2023-10-02 11:09:11.040,0,STANDBY,TEMP_PROFILE_5,299.6924977222559
393,2023-10-02 11:09:12.035,0,STANDBY,TEMP_PROFILE_5,298.9285536902448
394,2023-10-02 11:09:13.030,0,STANDBY,TEMP_PROFILE_5,299.62704089302207
395,2023-10-02 11:09:14.025,0,STANDBY,TEMP_PROFILE_5,299.21848505325454
396,2023-10-02 11:09:15.020,0,STANDBY,TEMP_PROFILE_5,298.98472056939136
397,2023-10-02 11:09:16.015,0,STANDBY,TEMP_PROFILE_5,299.54389053509345
398,2023-10-02 11:09:17.010,0,STANDBY,TEMP_PROFILE_5,299.4730039239841
399,2023-10-02 11:09:18.005,0,STANDBY,TEMP_PROFILE_5,298.9146229214459
400,2023-10-02 11:09:19.000,0,STANDBY,TEMP_PROFILE_5,299.3506504358369
401,2023-10-02 11:09:19.995,0,STANDBY,TEMP_PROFILE_5,299.3146828474922
402,2023-10-02 11:09:20.990,0,STANDBY,TEMP_PROFILE_5,299.327538164075
403,2023-10-02 11:09:21.985,0,STANDBY,TEMP_PROFILE_5,299.13248437695614
404,2023-10-02 11:09:22.980,0,STANDBY,TEMP_PROFILE_5,299.02542239736596
405,2023-10-02 11:09:23.975,0,STANDBY,TEMP_PROFILE_5,299.0080256875612
406,2023-10-02 11:09:24.970,0,STANDBY,TEMP_PROFILE_5,299.5630766548748
407,2023-10-02 11:09:25.965,0,STANDBY,TEMP_PROFILE_5,299.65394317349313
408,2023-10-02 11:09:26.960,0,STANDBY,TEMP_PROFILE_5,299.2582152226551
409,2023-10-02 11:09:27.955,0,STANDBY,TEMP_PROFILE_5,299.5077853321781
410,2023-10-02 11:09:28.950,0,STANDBY,TEMP_PROFILE_5,299.3169218197472
411,2023-10-02 11:09:29.945,0,STANDBY,TEMP_PROFILE_5,299.09878786849765
412,2023-10-02 11:09:30.940,0,STANDBY,TEMP_PROFILE_5,299.64997636596433
413,2023-10-02 11:09:31.935,0,STANDBY,TEMP_PROFILE_5,299.26882717254347
414,2023-10-02 11:09:32.930,0,STANDBY,TEMP_PROFILE_5,299.71267237556015
415,2023-10-02 11:09:33.925,0,STANDBY,TEMP_PROFILE_5,299.59952358706215
416,2023-10-02 11:09:34.920,0,STANDBY,TEMP_PROFILE_5,299.20334392307166
417,2023-10-02 11:09:35.915,0,STANDBY,TEMP_PROFILE_5,299.3016715140083
418,2023-10-02 11:09:36.910,0,STANDBY,TEMP_PROFILE_5,299.36962216330954
419,2023-10-02 11:09:37.905,0,STANDBY,TEMP_PROFILE_5,299.76437012937424
420,2023-10-02 11:09:38.900,0,STANDBY,TEMP_PROFILE_5,299.200502320038
421,2023-10-02 11:09:39.895,0,STANDBY,TEMP_PROFILE_5,299.7489220456656
422,2023-10-02 11:09:40.890,0,STANDBY,TEMP_PROFILE_5,299.6657159326296
423,2023-10-02 11:09:41.885,0,STANDBY,TEMP_PROFILE_5,299.2161137576064
424,2023-10-02 11:09:42.880,0,STANDBY,TEMP_PROFILE_5,299.6108913051761
425,2023-10-02 11:09:43.875,0,STANDBY,TEMP_PROFILE_5,299.3748593615459
426,2023-10-02 11:09:44.870,0,STANDBY,TEMP_PROFILE_5,299.41096252407135
427,2023-10-02 11:09:45.865,0,STANDBY,TEMP_PROFILE_5,299.59464189724076
428,2023-10-02 11:09:46.860,0,STANDBY,TEMP_PROFILE_5,299.3983410699094
429,2023-10-02 11:09:47.855,0,STANDBY,TEMP_PROFILE_5,299.6673881776556
430,2023-10-02 11:09:48.850,0,STANDBY,TEMP_PROFILE_5,299.30916134878015
431,2023-10-02 11:09:49.845,0,STANDBY,TEMP_PROFILE_5,299.78439977644916
432,2023-10-02 11:09:50.840,0,STANDBY,TEMP_PROFILE_5,299.008248884185
433,2023-10-02 11:09:51.835,0,STANDBY,TEMP_PROFILE_5,299.7383111046591
434,2023-10-02 11:09:52.830,0,STANDBY,TEMP_PROFILE_5,299.5600479527691
435,2023-10-02 11:09:53.825,0,STANDBY,TEMP_PROFILE_5,299.76145130318855
436,2023-10-02 11:09:54.820,0,STANDBY,TEMP_PROFILE_5,299.2298240109025
437,2023-10-02 11:09:55.815,0,STANDBY,TEMP_PROFILE_5,299.44252919361554
438,2023-10-02 11:09:56.810,0,STANDBY,TEMP_PROFILE_5,299.0052337448502
439,2023-10-02 11:09:57.805,0,STANDBY,TEMP_PROFILE_5,299.1883921396183
440,2023-10-02 11:09:58.800,0,STANDBY,TEMP_PROFILE_5,299.6243447350686
441,2023-10-02 11:09:59.795,0,STANDBY,TEMP_PROFILE_5,299.7783365431669
442,2023-10-02 11:10:00.790,0,STANDBY,TEMP_PROFILE_5,299.04737263448
443,2023-10-02 11:10:01.785,0,STANDBY,TEMP_PROFILE_5,299.36420195133525
444,2023-10-02 11:10:02.780,0,STANDBY,TEMP_PROFILE_5,299.7733193067364
445,2023-10-02 11:10:03.775,0,STANDBY,TEMP_PROFILE_5,299.1729476380382
446,2023-10-02 11:10:04.770,0,STANDBY,TEMP_PROFILE_5,299.5348432465794
447,2023-10-02 11:10:05.765,0,STANDBY,TEMP_PROFILE_5,299.0196884884794
448,2023-10-02 11:10:06.760,0,STANDBY,TEMP_PROFILE_5,299.60093823217915
449,2023-10-02 11:10:07.755,0,STANDBY,TEMP_PROFILE_5,299.0223538593654
450,2023-10-02 11:10:08.750,0,STANDBY,TEMP_PROFILE_5,299.75840579426307
451,2023-10-02 11:10:09.745,0,STANDBY,TEMP_PROFILE_5,299.4251253789187
452,2023-10-02 11:10:10.740,0,STANDBY,TEMP_PROFILE_5,299.22819283176517
453,2023-10-02 11:10:11.735,0,STANDBY,TEMP_PROFILE_5,299.0226166975577
454,2023-10-02 11:10:12.730,0,STANDBY,TEMP_PROFILE_5,299.06111746520696
455,2023-10-02 11:10:13.725,0,STANDBY,TEMP_PROFILE_5,299.20618996721424
456,2023-10-02 11:10:14.720,0,STANDBY,TEMP_PROFILE_5,299.6950856471581
457,2023-10-02 11:10:15.715,0,STANDBY,TEMP_PROFILE_5,299.44734969732394
458,2023-10-02 11:10:16.710,0,STANDBY,TEMP_PROFILE_5,299.47261755479906
459,2023-10-02 11:10:17.705,0,STANDBY,TEMP_PROFILE_5,299.3379387470596
460,2023-10-02 11:10:18.700,0,STANDBY,TEMP_PROFILE_5,299.10978455042635
461,2023-10-02 11:10:19.695,0,STANDBY,TEMP_PROFILE_5,299.52685318043876
462,2023-10-02 11:10:20.690,0,STANDBY,TEMP_PROFILE_5,299.61830831337016
463,2023-10-02 11:10:21.685,0,STANDBY,TEMP_PROFILE_5,299.7267056294744
464,2023-10-02 11:10:22.680,0,STANDBY,TEMP_PROFILE_5,299.8204517967749
465,2023-10-02 11:10:23.675,0,STANDBY,TEMP_PROFILE_5,299.20038886330275
466,2023-10-02 11:10:24.670,0,STANDBY,TEMP_PROFILE_5,299.53278921936726
467,2023-10-02 11:10:25.665,0,STANDBY,TEMP_PROFILE_5,299.88283173121926
468,2023-10-02 11:10:26.660,0,STANDBY,TEMP_PROFILE_5,299.5360657512298
469,2023-10-02 11:10:27.655,0,STANDBY,TEMP_PROFILE_5,299.5253386975516
470,2023-10-02 11:10:28.650,0,STANDBY,TEMP_PROFILE_5,299.5063897495561
471,2023-10-02 11:10:29.645,0,STANDBY,TEMP_PROFILE_5,299.2239326644407
472,2023-10-02 11:10:30.640,0,STANDBY,TEMP_PROFILE_5,299.3427984070005
473,2023-10-02 11:10:31.635,0,STANDBY,TEMP_PROFILE_5,299.16902143057047
474,2023-10-02 11:10:32.630,0,STANDBY,TEMP_PROFILE_5,299.20733285535067
475,2023-10-02 11:10:33.625,0,STANDBY,TEMP_PROFILE_5,299.3009164165014
476,2023-10-02 11:10:34.620,0,STANDBY,TEMP_PROFILE_5,299.5180901047062
477,2023-10-02 11:10:35.615,0,STANDBY,TEMP_PROFILE_5,299.7563694323375
478,2023-10-02 11:10:36.610,0,STANDBY,TEMP_PROFILE_5,299.1434569597327
479,2023-10-02 11:10:37.605,0,STANDBY,TEMP_PROFILE_5,299.6728913524586
480,2023-10-02 11:10:38.600,0,STANDBY,TEMP_PROFILE_5,299.2980665910551
481,2023-10-02 11:10:39.595,0,STANDBY,TEMP_PROFILE_5,299.6028578606966
482,2023-10-02 11:10:40.590,0,STANDBY,TEMP_PROFILE_5,299.5274285756053
483,2023-10-02 11:10:41.585,0,STANDBY,TEMP_PROFILE_5,299.4636367532168
484,2023-10-02 11:10:42.580,0,STANDBY,TEMP_PROFILE_5,299.63347671417415
485,2023-10-02 11:10:43.575,0,STANDBY,TEMP_PROFILE_5,299.6624920669139
486,2023-10-02 11:10:44.570,0,STANDBY,TEMP_PROFILE_5,299.2429453272353
487,2023-10-02 11:10:45.565,0,STANDBY,TEMP_PROFILE_5,299.57897523562224
488,2023-10-02 11:10:46.560,0,STANDBY,TEMP_PROFILE_5,299.8626960813048
489,2023-10-02 11:10:47.555,0,STANDBY,TEMP_PROFILE_5,299.23259594992214
490,2023-10-02 11:10:48.550,0,STANDBY,TEMP_PROFILE_5,299.78448069573085
491,2023-10-02 11:10:49.545,0,STANDBY,TEMP_PROFILE_5,299.2208504216924
492,2023-10-02 11:10:50.540,0,STANDBY,TEMP_PROFILE_5,299.47243028193657
493,2023-10-02 11:10:51.535,0,STANDBY,TEMP_PROFILE_5,299.4192964476312
494,2023-10-02 11:10:52.530,0,STANDBY,TEMP_PROFILE_5,299.27858549244326
495,2023-10-02 11:10:53.525,0,STANDBY,TEMP_PROFILE_5,299.6617469726643
496,2023-10-02 11:10:54.520,0,STANDBY,TEMP_PROFILE_5,299.3432148820118
497,2023-10-02 11:10:55.515,0,STANDBY,TEMP_PROFILE_5,299.6603315388432
498,2023-10-02 11:10:56.510,0,STANDBY,TEMP_PROFILE_5,299.2644477378715
499,2023-10-02 11:10:57.505,0,STANDBY,TEMP_PROFILE_5,299.44922107507085
500,2023-10-02 11:10:58.500,0,STANDBY,TEMP_PROFILE_5,299.1844868316896
501,2023-10-02 11:10:59.495,0,STANDBY,TEMP_PROFILE_5,299.63211358002553
502,2023-10-02 11:11:00.490,0,STANDBY,TEMP_PROFILE_5,299.8296420056888
503,2023-10-02 11:11:01.485,0,STANDBY,TEMP_PROFILE_5,299.2674427200193
504,2023-10-02 11:11:02.480,0,STANDBY,TEMP_PROFILE_5,299.48503393870186
505,2023-10-02 11:11:03.475,0,STANDBY,TEMP_PROFILE_5,299.8330878732802
506,2023-10-02 11:11:04.470,0,STANDBY,TEMP_PROFILE_5,299.48765362962854
507,2023-10-02 11:11:05.465,0,STANDBY,TEMP_PROFILE_5,299.98329329985836
508,2023-10-02 11:11:06.460,0,STANDBY,TEMP_PROFILE_5,299.86447512865465
509,2023-10-02 11:11:07.455,0,STANDBY,TEMP_PROFILE_5,299.2477039907122
510,2023-10-02 11:11:08.450,0,STANDBY,TEMP_PROFILE_5,299.6982235513073
511,2023-10-02 11:11:09.445,0,STANDBY,TEMP_PROFILE_5,299.8753244408003
512,2023-10-02 11:11:10.440,0,STANDBY,TEMP_PROFILE_5,299.89061330426495
513,2023-10-02 11:11:11.435,0,STANDBY,TEMP_PROFILE_5,299.9573140318165
514,2023-10-02 11:11:12.430,0,STANDBY,TEMP_PROFILE_5,299.2873173175638
515,2023-10-02 11:11:13.425,0,STANDBY,TEMP_PROFILE_5,299.80506088736865
516,2023-10-02 11:11:14.420,0,STANDBY,TEMP_PROFILE_5,299.4463432065179
517,2023-10-02 11:11:15.415,0,STANDBY,TEMP_PROFILE_5,299.66131562897897
518,2023-10-02 11:11:16.410,0,STANDBY,TEMP_PROFILE_5,299.8262874482192
519,2023-10-02 11:11:17.405,0,STANDBY,TEMP_PROFILE_5,299.2255270231303
520,2023-10-02 11:11:18.400,0,STANDBY,TEMP_PROFILE_5,299.3280024686597
521,2023-10-02 11:11:19.395,0,STANDBY,TEMP_PROFILE_5,299.3474645307119
522,2023-10-02 11:11:20.390,0,STANDBY,TEMP_PROFILE_5,299.33534529172977
523,2023-10-02 11:11:21.385,0,STANDBY,TEMP_PROFILE_5,299.5819603710105
524,2023-10-02 11:11:22.380,0,STANDBY,TEMP_PROFILE_5,299.37081957335755
525,2023-10-02 11:11:23.375,0,STANDBY,TEMP_PROFILE_5,299.89048697668716
526,2023-10-02 11:11:24.370,0,STANDBY,TEMP_PROFILE_5,299.3330582131304
527,2023-10-02 11:11:25.365,0,STANDBY,TEMP_PROFILE_5,299.9955378082534
528,2023-10-02 11:11:26.360,0,STANDBY,TEMP_PROFILE_5,299.7276291349274
529,2023-10-02 11:11:27.355,0,STANDBY,TEMP_PROFILE_5,299.6789222695137
530,2023-10-02 11:11:28.350,0,STANDBY,TEMP_PROFILE_5,299.3535121036357
531,2023-10-02 11:11:29.345,0,STANDBY,TEMP_PROFILE_5,299.8230758921922
532,2023-10-02 11:11:30.340,0,STANDBY,TEMP_PROFILE_5,299.4618630119938
533,2023-10-02 11:11:31.335,0,STANDBY,TEMP_PROFILE_5,299.24571194553374
534,2023-10-02 11:11:32.330,0,STANDBY,TEMP_PROFILE_5,299.547834488976
535,2023-10-02 11:11:33.325,0,STANDBY,TEMP_PROFILE_5,299.76278325290804
536,2023-10-02 11:11:34.320,0,STANDBY,TEMP_PROFILE_5,299.22778294140085
537,2023-10-02 11:11:35.315,0,STANDBY,TEMP_PROFILE_5,299.5186258388039
538,2023-10-02 11:11:36.310,0,STANDBY,TEMP_PROFILE_5,299.6953755480371
539,2023-10-02 11:11:37.305,0,STANDBY,TEMP_PROFILE_5,299.61801487652866
540,2023-10-02 11:11:38.300,0,STANDBY,TEMP_PROFILE_5,299.9016608940678
541,2023-10-02 11:11:39.295,0,STANDBY,TEMP_PROFILE_5,299.42405239865536
542,2023-10-02 11:11:40.290,0,STANDBY,TEMP_PROFILE_5,299.50716720043835
543,2023-10-02 11:11:41.285,0,STANDBY,TEMP_PROFILE_5,299.53110406981773
544,2023-10-02 11:11:42.280,0,STANDBY,TEMP_PROFILE_5,299.40638044054845
545,2023-10-02 11:11:43.275,0,STANDBY,TEMP_PROFILE_5,299.79768088410566
546,2023-10-02 11:11:44.270,0,STANDBY,TEMP_PROFILE_5,299.2267510858602
547,2023-10-02 11:11:45.265,0,STANDBY,TEMP_PROFILE_5,299.2396208492827
548,2023-10-02 11:11:46.260,0,STANDBY,TEMP_PROFILE_5,299.8013773944263
549,2023-10-02 11:11:47.255,0,STANDBY,TEMP_PROFILE_5,299.2508975128058
550,2023-10-02 11:11:48.250,0,STANDBY,TEMP_PROFILE_5,299.3566949068186
551,2023-10-02 11:11:49.245,0,STANDBY,TEMP_PROFILE_5,299.6153479043244
552,2023-10-02 11:11:50.240,0,STANDBY,TEMP_PROFILE_5,299.6026474008541
553,2023-10-02 11:11:51.235,0,STANDBY,TEMP_PROFILE_5,299.9253527413944
554,2023-10-02 11:11:52.230,0,STANDBY,TEMP_PROFILE_5,299.99460892901027
555,2023-10-02 11:11:53.225,0,STANDBY,TEMP_PROFILE_5,300.03960218394775
556,2023-10-02 11:11:54.220,0,STANDBY,TEMP_PROFILE_5,299.95673225687796
557,2023-10-02 11:11:55.215,0,STANDBY,TEMP_PROFILE_5,299.8046293064947
558,2023-10-02 11:11:56.210,0,STANDBY,TEMP_PROFILE_5,300.0647619420903
559,2023-10-02 11:11:57.205,0,STANDBY,TEMP_PROFILE_5,299.4893285339514
560,2023-10-02 11:11:58.200,0,STANDBY,TEMP_PROFILE_5,299.8709689509992
561,2023-10-02 11:11:59.195,0,STANDBY,TEMP_PROFILE_5,299.67639715227995
562,2023-10-02 11:12:00.190,0,STANDBY,TEMP_PROFILE_5,299.70549388080093
563,2023-10-02 11:12:01.185,0,STANDBY,TEMP_PROFILE_5,299.63697028651956
564,2023-10-02 11:12:02.180,0,STANDBY,TEMP_PROFILE_5,299.78544257526823
565,2023-10-02 11:12:03.175,0,STANDBY,TEMP_PROFILE_5,299.6456911938278
566,2023-10-02 11:12:04.170,0,STANDBY,TEMP_PROFILE_5,299.519023179009
567,2023-10-02 11:12:05.165,0,STANDBY,TEMP_PROFILE_5,299.671253814629
568,2023-10-02 11:12:06.160,0,STANDBY,TEMP_PROFILE_5,299.916766171553
569,2023-10-02 11:12:07.155,0,STANDBY,TEMP_PROFILE_5,299.8466003254509
570,2023-10-02 11:12:08.150,0,STANDBY,TEMP_PROFILE_5,299.42535467612066
571,2023-10-02 11:12:09.145,0,STANDBY,TEMP_PROFILE_5,299.95025321242963
572,2023-10-02 11:12:10.140,0,STANDBY,TEMP_PROFILE_5,299.5263435120221
573,2023-10-02 11:12:11.135,0,STANDBY,TEMP_PROFILE_5,299.6970322664883
574,2023-10-02 11:12:12.130,0,STANDBY,TEMP_PROFILE_5,299.71934785921366
575,2023-10-02 11:12:13.125,0,STANDBY,TEMP_PROFILE_5,299.8602497021155
576,2023-10-02 11:12:14.120,0,STANDBY,TEMP_PROFILE_5,299.92497316283715
577,2023-10-02 11:12:15.115,0,STANDBY,TEMP_PROFILE_5,299.515291976588
578,2023-10-02 11:12:16.110,0,STANDBY,TEMP_PROFILE_5,299.63387241859687
579,2023-10-02 11:12:17.105,0,STANDBY,TEMP_PROFILE_5,299.5023798266162
580,2023-10-02 11:12:18.100,0,STANDBY,TEMP_PROFILE_5,299.99591902918144
581,2023-10-02 11:12:19.095,0,STANDBY,TEMP_PROFILE_5,299.45389901423385
582,2023-10-02 11:12:20.090,0,STANDBY,TEMP_PROFILE_5,299.55749211847154
583,2023-10-02 11:12:21.085,0,STANDBY,TEMP_PROFILE_5,299.5971022948684
584,2023-10-02 11:12:22.080,0,STANDBY,TEMP_PROFILE_5,299.9911994744318
585,2023-10-02 11:12:23.075,0,STANDBY,TEMP_PROFILE_5,300.0896530270677
586,2023-10-02 11:12:24.070,0,STANDBY,TEMP_PROFILE_5,299.37485507584347
587,2023-10-02 11:12:25.065,0,STANDBY,TEMP_PROFILE_5,299.4977226936234
588,2023-10-02 11:12:26.060,0,STANDBY,TEMP_PROFILE_5,299.4994413115687
589,2023-10-02 11:12:27.055,0,STANDBY,TEMP_PROFILE_5,299.6026691202697
590,2023-10-02 11:12:28.050,0,STANDBY,TEMP_PROFILE_5,299.8563690249312
591,2023-10-02 11:12:29.045,0,STANDBY,TEMP_PROFILE_5,299.7937558326888
592,2023-10-02 11:12:30.040,0,STANDBY,TEMP_PROFILE_5,299.30375095344056
593,2023-10-02 11:12:31.035,0,STANDBY,TEMP_PROFILE_5,299.5516199717165
594,2023-10-02 11:12:32.030,0,STANDBY,TEMP_PROFILE_5,299.883189281584
595,2023-10-02 11:12:33.025,0,STANDBY,TEMP_PROFILE_5,299.9995158471916
596,2023-10-02 11:12:34.020,0,STANDBY,TEMP_PROFILE_5,299.862348566808
597,2023-10-02 11:12:35.015,0,STANDBY,TEMP_PROFILE_5,299.7663452836459
598,2023-10-02 11:12:36.010,0,STANDBY,TEMP_PROFILE_5,299.4527407355006
599,2023-10-02 11:12:37.005,0,STANDBY,TEMP_PROFILE_5,299.67417762510587
600,2023-10-02 11:12:38.000,0,STANDBY,TEMP_PROFILE_5,299.9296748022854
601,2023-10-02 11:12:38.995,0,STANDBY,TEMP_PROFILE_5,299.6380265152743
602,2023-10-02 11:12:39.990,0,STANDBY,TEMP_PROFILE_5,299.63518632895784
603,2023-10-02 11:12:40.985,0,STANDBY,TEMP_PROFILE_5,299.61595617219893
604,2023-10-02 11:12:41.980,0,STANDBY,TEMP_PROFILE_5,299.33509811460146
